,Company,Job Type,Experience level,Salary(USD),Requirment of the company ,Facilities,Country,City,JobType,JobTitle
333,Western Digital,Full Time,Entry,35000.0,"['Architecture', 'Data analysis', 'Data visualization', 'EDA', 'Power BI', 'SQL']",[''],Israel,Kfar Saba,face-to-face,Big Data Engineer
334,Cognism,Full Time,Midlle,65000.0,"['Computer Science', 'Data analysis', 'Economics', 'Excel', 'Mathematics', 'Python']","['Career development', 'Parental leave', 'Wellness']",United Kingdom,London,face-to-face,Big Data Engineer
335,Standard Bank Group,Full Time,Senior,48000.0,"['Banking', 'Business Analytics', 'Classification', 'Credit risk', 'Data analysis', 'Engineering']","['Career development', 'Startup environment']",South Africa,Johannesburg,face-to-face,Machine Learning Engineer
336,Adevinta,Full Time,Senior,131000.0,"['Agile', 'APIs', 'AWS', 'Computer Science', 'Data governance', 'Data pipelines']","['Career development', 'Flex hours', 'Salary bonus', 'Team events', '']",Spain,Barcelona,face-to-face,Machine Learning Engineer
337,Shopify,Full Time,Senior,69000.0,"['Architecture', 'Business Intelligence', 'Data analysis', 'Data Analytics', 'Data governance', 'Data management']",['Startup environment'],United States,Dallas,face-to-face,Machine Learning Engineer
338,Bosch Group,Full Time,Entry,39000.0,"['Autonomous Driving', 'Computer Science', 'Engineering', 'GPU', 'Machine Learning', 'Mathematics']",['Conferences'],Germany,Renningen,face-to-face,Other
339,ServiceNow,Full Time,Senior,105360.62092886536,"['Business Intelligence', 'Computer Science', 'Data analysis', 'Data management', 'Data quality', 'Data visualization']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex hours']",United States,San Diego,face-to-face,Machine Learning Engineer
340,Angi,Full Time,Senior,135000.0,"['Computer Science', 'Data Analytics', 'Engineering', 'LLMs', 'Machine Learning', 'NLP']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex hours']",United States,New York,face-to-face,Machine Learning Engineer
341,NBCUniversal,Full Time,Executive,81000.0,"['Agile', 'Architecture', 'Business Intelligence', 'Data strategy', 'Finance', 'Jira']",[''],United States,Miami,face-to-face,Big Data Engineer
342,Atlassian,Full Time,Senior,143000.0,"['Computer Science', 'Data analysis', 'Engineering', 'Keras', 'Machine Learning', 'ML models']","['Career development', 'Travel']",United States,San Francisco,face-to-face,Machine Learning Engineer
343,Asana,Full Time,Executive,98923.07692307692,"['Causal inference', 'Computer Science', 'Data analysis', 'Data management', 'Engineering', 'Genetics']","['Career development', 'Equity', 'Startup environment']",United States,San Francisco,face-to-face,Artificial Intelligence
344,Geotab Inc.,Full Time,Senior,69000.0,"['Airflow', 'APIs', 'Architecture', 'Avro', 'Big Data', 'BigQuery']","['Career development', 'Flex hours', 'Health care', 'Medical leave', 'Parental leave']",Canada,Oakville,face-to-face,Machine Learning Engineer
345,Averna,Full Time,Senior,69000.0,"['Architecture', 'Deep Learning', 'Engineering', 'Industrial', 'OpenCV', 'Python']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Flex vacation']",Canada,Montréal,face-to-face,Machine Learning Engineer
346,84.51°,Full Time,Senior,129000.0,"['Computer Science', 'Consulting', 'Data pipelines', 'Economics', 'Engineering', 'Excel']",['Career development'],United States,Cincinnati,face-to-face,Artificial Intelligence
347,Charger Logistics Inc,Full Time,Midlle,73000.0,"['Agile', 'Airflow', 'Big Data', 'Business Intelligence', 'Computer Science', 'Data Analytics']","['Career development', 'Competitive pay']",Canada,Brampton,face-to-face,Machine Learning Engineer
348,Motorway,Full Time,Midlle,51000.0,"['AWS', 'CI/CD', 'Deep Learning', 'DevOps', 'Docker', 'EC2']","['Career development', 'Competitive pay', 'Fitness / gym', 'Gear', 'Health care']",United Kingdom,London,face-to-face,Machine Learning Engineer
349,Charger Logistics Inc,Full Time,Midlle,65000.0,"['Agile', 'Scrum', 'Tableau']","['Career development', 'Competitive pay', 'Insurance']",Mexico,Monterrey,face-to-face,Big Data Engineer
350,Vention,Internship,Entry,49786.752722063036,"['Distributed Systems', 'Industrial', 'JavaScript', 'Python', 'Robotics']",['Startup environment'],Canada,Montréal,face-to-face,Machine Learning Engineer
351,Vattenfall,Full Time,Senior,135000.0,"['Architecture', 'Azure', 'Big Data', 'Computer Science', 'Data governance', 'Data strategy']",['Career development'],Germany,Hamburg,face-to-face,Machine Learning Engineer
352,CCRi,Full Time,Entry,84000.0,"['Agile', 'Angular', 'APIs', 'Architecture', 'AWS', 'Azure']","['401(k) matching', 'Career development', 'Flex hours', 'Flex vacation', 'Health care']",United States,Charlottesville,face-to-face,Machine Learning Engineer
353,RVU,Full Time,Midlle,73000.0,"['Agile', 'APIs', 'Architecture', 'Azure', 'DevOps', 'ELT']","['Career development', 'Flex hours', 'Salary bonus', 'Startup environment', '']",United Kingdom,Fleet,face-to-face,Machine Learning Engineer
354,Eurofins,Full Time,Senior,115000.0,"['Agile', 'APIs', 'Azure', 'CI/CD', 'Computer Science', 'Data pipelines']",[''],Malaysia,George Town,face-to-face,Machine Learning Engineer
355,Truveta,Internship,Entry,49786.752722063036,"['Architecture', 'Big Data', 'Computer Science', 'Data analysis', 'Deep Learning', 'Engineering']","['Career development', 'Competitive pay']",United States,Seattle,face-to-face,Machine Learning Engineer
356,Trigo,Full Time,Entry,48000.0,"['Business Intelligence', 'Excel', 'Power BI', 'SQL']",[''],France,Nanterre,face-to-face,Artificial Intelligence
357,TradingHub,Full Time,Midlle,51000.0,"['Big Data', 'Engineering', 'Finance', 'SQL', 'STEM']","['Career development', 'Competitive pay', 'Flex hours', 'Parental leave', 'Salary bonus']",United Kingdom,London,face-to-face,Machine Learning Engineer
358,ChargePoint,Internship,Entry,49786.752722063036,"['AWS', 'Big Data', 'Business Intelligence', 'Data analysis', 'Data Analytics', 'Data pipelines']","['Career development', 'Equity', 'Gear']",United States,Campbell,face-to-face,Machine Learning Engineer
359,Data Science Group,Full Time,Midlle,60000.0,"['Architecture', 'AWS', 'Azure', 'Computer Science', 'Data Mining', 'Engineering']",[''],Israel,Tel Aviv,face-to-face,Big Data Engineer
360,OKX,Full Time,Entry,48000.0,"['Blockchain', 'Crypto', 'Data analysis', 'Engineering', 'Finance', 'Mathematics']","['Career development', 'Competitive pay']",Singapore,Central,face-to-face,Big Data Engineer
361,Databricks,Full Time,Senior,55000.0,"['Architecture', 'AWS', 'Azure', 'Big Data', 'Cassandra', 'Consulting']","['Career development', 'Health care', 'Insurance', 'Medical leave', 'Parental leave']",India,Mumbai,face-to-face,Machine Learning Engineer
362,Raft,Full Time,Senior,62000.0,"['Data quality', 'Machine Learning', 'MLOps', 'Model training', 'Security', 'Statistics']","['401(k) matching', 'Career development', 'Competitive pay', 'Flex vacation', 'Health care']",WorldWide,WorldWide,Remote,Machine Learning Engineer
363,Xe,Full Time,Midlle,73000.0,"['Amplitude', 'Angular', 'Engineering', 'JavaScript', 'React', 'Statistics']",['Team events'],Chile,Santiago,face-to-face,Machine Learning Engineer
364,CleverConnect,Full Time,Entry,59000.0,"['Agile', 'Architecture', 'AWS', 'BigQuery', 'Dataflow', 'Data visualization']","['Career development', 'Yoga']",France,Paris,face-to-face,Machine Learning Engineer
365,DirectID,Full Time,Midlle,73000.0,"['Azure', 'Banking', 'Data analysis', 'Databricks', 'Data Mining', 'Engineering']","['Career development', 'Competitive pay', 'Flex hours', 'Health care', 'Team events']",United Kingdom,Edinburgh,Remote,Machine Learning Engineer
366,Vitol,Full Time,Senior,129000.0,"['Agile', 'AWS', 'Machine Learning', 'Mathematics', 'ML models', 'Plotly']","['Career development', 'Flex hours']",United Kingdom,London,face-to-face,Big Data Engineer
367,Rec Room,Full Time,Senior,129000.0,"['A/B testing', 'Computer Science', 'Databricks', 'Engineering', 'Genetics', 'Machine Learning']","['Career development', 'Equity', 'Health care', 'Medical leave', 'Unlimited paid time off']",Canada,Vancouver,Remote,Machine Learning Engineer
368,Intelerad,Full Time,Senior,62000.0,"['Agile', 'Architecture', 'AWS', 'Azure', 'Computer Science', 'Consulting']","['Career development', 'Health care']",United States,Charlotte,face-to-face,Machine Learning Engineer
369,People Can Fly,Full Time,Senior,62000.0,"['Architecture', 'Engineering', 'Mathematics', 'OOP', 'VR']","['401(k) matching', 'Competitive pay', 'Health care', 'Insurance', 'Salary bonus']",Canada,Montréal,face-to-face,Artificial Intelligence
370,Evolution,Full Time,Entry,49786.752722063036,"['Athena', 'AWS', 'Big Data', 'Business Intelligence', 'Data analysis', 'Data Analytics']",['Career development'],Latvia,Riga,face-to-face,Artificial Intelligence
371,Bosch Group,Internship,Entry,49786.752722063036,"['Autonomous Driving', 'Big Data', 'Circuit Design', 'Computer Science', 'Deep Learning', 'EMNLP']",['Conferences'],United States,Sunnyvale,face-to-face,Machine Learning Engineer
372,Divelement,Full Time,Midlle,60000.0,"['AWS', 'Azure', 'Big Data', 'Computer Science', 'Data analysis', 'Data Mining']","['Career development', 'Competitive pay']",Mexico,Monterrey,face-to-face,Machine Learning Engineer
373,Truveta,Full Time,Entry,44000.0,"['Architecture', 'Big Data', 'Computer Science', 'Data analysis', 'Deep Learning', 'Engineering']","['Career development', 'Competitive pay']",United States,Seattle,face-to-face,Other
374,Etsy,Full Time,Senior,104000.0,"['Causal inference', 'Data governance', 'E-commerce', 'Engineering', 'Python', 'R']","['Career development', 'Competitive pay', 'Equity', 'Salary bonus', '']",United States,Brooklyn,face-to-face,Big Data Engineer
375,Alumio,Full Time,Midlle,45000.0,"['APIs', 'Data Analytics', 'E-commerce', 'ETL']","['Competitive pay', 'Startup environment', 'Team events']",Netherlands,Groningen,Remote,Machine Learning Engineer
376,Eurofins,Full Time,Senior,115000.0,"['Agile', 'APIs', 'Azure', 'CI/CD', 'Computer Science', 'Data pipelines']",[''],Malaysia,George Town,face-to-face,Machine Learning Engineer
377,Bosch Group,Full Time,Senior,200000.0,"['3D Reconstruction', 'Autonomous Driving', 'Big Data', 'Circuit Design', 'Computer Science', 'Computer Vision']","['401(k) matching', 'Career development', 'Conferences', 'Flex hours', 'Flex vacation']",United States,Sunnyvale,face-to-face,Machine Learning Engineer
378,Avaloq,Full Time,Entry,40000.0,"['Agile', 'AWS', 'Azure', 'Big Data', 'Computer Science', 'Data visualization']",['Flex hours'],India,Pune,face-to-face,Big Data Engineer
379,Eurofins,Full Time,Entry,40000.0,"['Chemistry', 'Excel', 'Research', 'Testing']","['Career development', 'Equity', 'Team events']",United States,Pueblo,face-to-face,Other
380,Bosch Group,Full Time,Senior,170000.0,"['AWS', 'Azure', 'Big Data', 'Circuit Design', 'Computer Science', 'Computer Vision']","['401(k) matching', 'Career development', 'Flex hours', 'Flex vacation', 'Health care']",United States,Sunnyvale,face-to-face,Machine Learning Engineer
381,Avery Dennison,Part Time,Entry,49786.752722063036,"['Business Intelligence', 'E-commerce', 'Economics', 'Excel', 'Finance']","['Career development', 'Startup environment']",Netherlands,Oegstgeest,face-to-face,Machine Learning Engineer
382,Dealfront,Full Time,Midlle,73000.0,"['Data pipelines', 'Elasticsearch', 'Git', 'Kafka', 'Linux', 'MySQL']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Startup environment']",Germany,Karlsruhe,Remote,Machine Learning Engineer
383,Visa,Full Time,Executive,102000.0,"['Architecture', 'ML models', 'MLOps', 'Predictive modeling']","['Equity', 'Flex hours', 'Flex vacation', 'Health care', 'Insurance']",United States,San Francisco,face-to-face,Machine Learning Engineer
384,Standard Bank Group,Full Time,Entry,30000.0,"['Banking', 'Business Intelligence', 'Computer Science', 'CX', 'Data governance', 'Data management']",['Startup environment'],South Africa,Johannesburg,face-to-face,Artificial Intelligence
385,Brainlab,Full Time,Senior,131000.0,"['AWS', 'Big Data', 'Computer Science', 'Computer Vision', 'Data analysis', 'Data Analytics']","['Career development', 'Flex hours', 'Flex vacation', 'Team events', '']",Germany,Munich,face-to-face,Machine Learning Engineer
386,AUTO1 Group,Full Time,Senior,62000.0,"['AWS', 'Azure', 'Engineering', 'GCP', 'Google Cloud', 'Machine Learning']","['Career development', 'Startup environment', 'Team events']",Germany,Berlin,face-to-face,Artificial Intelligence
387,Entain,Full Time,Midlle,65000.0,"['Data analysis', 'Data Warehousing', 'ETL', 'Excel', 'Model design', 'Power BI']","['Career development', 'Parental leave', 'Team events']",Australia,Brisbane,face-to-face,Big Data Engineer
388,EquipmentShare,Full Time,Senior,115000.0,"['Architecture', 'Business Analytics', 'Computer Science', 'Data analysis', 'Data warehouse', 'Engineering']","['401(k) matching', 'Career development', 'Competitive pay', 'Conferences', 'Fitness / gym']",Colombia,Columbia,face-to-face,Machine Learning Engineer
389,Course Hero,Full Time,Senior,129000.0,"['A/B testing', 'Airflow', 'Amplitude', 'Big Data', 'Data analysis', 'E-commerce']","['401(k) matching', 'Career development', 'Cell phone stipend', 'Competitive pay', 'Conferences']",Canada,Vancouver,face-to-face,Machine Learning Engineer
390,Scale AI,Full Time,Senior,176000.0,"['AWS', 'Computer Science', 'Deep Learning', 'GCP', 'Generative modeling', 'LLMs']","['Career development', 'Equity', 'Health care']",United States,San Francisco,Remote,Machine Learning Engineer
391,Columbia University,Full Time,Entry,44000.0,"['Data analysis', 'Data management', 'Python', 'R', 'Research', 'Statistics']",[''],United States,New York,face-to-face,Big Data Engineer
392,Vitol,Full Time,Senior,129000.0,"['Agile', 'AWS', 'Computer Science', 'D3', 'Excel', 'Machine Learning']","['Career development', 'Flex hours']",United Kingdom,London,face-to-face,Machine Learning Engineer
393,"Flagship Pioneering, Inc.",Full Time,Senior,69000.0,"['APIs', 'Data management', 'Python', 'Robotics']",['Startup environment'],United Kingdom,Cambridge,face-to-face,Machine Learning Engineer
394,CS GROUP,Full Time,Entry,39000.0,"['Drones', 'Engineering', 'R', 'R&D']",[''],France,Toulouse,face-to-face,Big Data Engineer
395,Iterative Health,Full Time,Senior,129000.0,"['AWS', 'Computer Vision', 'Deep Learning', 'Docker', 'Engineering', 'Industrial']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",WorldWide,WorldWide,Remote,Big Data Engineer
396,Aryng,Full Time,Midlle,40000.0,"['Business Intelligence', 'Consulting', 'CX', 'Data Analytics', 'E-commerce', 'Economics']","['Competitive pay', 'Flex hours', 'Health care', 'Startup environment', '']",India,Mumbai,Remote,Data Architect
397,Publicis Groupe,Full Time,Entry,52000.0,"['AWS', 'Azure', 'Data management', 'Data Warehousing', 'Engineering', 'ETL']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Startup environment']",United States,New York,face-to-face,Machine Learning Engineer
398,esure Group,Full Time,Senior,62000.0,"['A/B testing', 'Data analysis', 'Power BI', 'Prototyping', 'Python', 'Research']","['Career development', 'Competitive pay', 'Flex hours', 'Flex vacation', 'Health care']",United Kingdom,Reigate,face-to-face,Other
399,AVIV Group,Full Time,Senior,115000.0,"['Agile', 'Architecture', 'Athena', 'AWS', 'Data governance', 'DataOps']","['Career development', 'Flex hours', 'Flex vacation']",Germany,Berlin,face-to-face,Machine Learning Engineer
400,Delta assurances,Full Time,Entry,49786.752722063036,"['Big Data', 'Excel', 'MySQL']",[''],France,Marseille,face-to-face,Big Data Engineer
401,Etsy,Full Time,Senior,164000.0,"['Computer Science', 'Computer Vision', 'Deep Learning', 'E-commerce', 'Engineering', 'GCP']","['Career development', 'Competitive pay', 'Conferences', 'Equity', 'Salary bonus']",United States,Brooklyn,face-to-face,Machine Learning Engineer
402,PA Consulting,Full Time,Senior,77000.0,"['Big Data', 'Business Intelligence', 'Data analysis', 'EDA', 'Excel', 'Machine Learning']",[''],United Kingdom,London,face-to-face,Big Data Engineer
403,Scale AI,Full Time,Senior,105360.62092886536,"['AWS', 'Computer Vision', 'Deep Learning', 'GCP', 'Machine Learning', 'ML models']","['Career development', 'Conferences', 'Equity', 'Health care', '']",United States,San Francisco,Remote,Artificial Intelligence
404,Divelement,Full Time,Midlle,74000.0,"['AWS', 'Big Data', 'Computer Science', 'Engineering', 'Feature engineering', 'GCP']","['Career development', 'Competitive pay']",Mexico,Monterrey,face-to-face,Machine Learning Engineer
405,Alter Solutions,Full Time,Senior,105360.62092886536,"['Azure', 'Big Data', 'CSV', 'Databricks', 'DevOps', 'Engineering']",[''],France,Paris,face-to-face,Machine Learning Engineer
406,Varsity Tutors,Full Time,Senior,62000.0,"['Agile', 'Computer Science', 'Engineering', 'Genetics', 'Research', 'SQL']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Health care']",WorldWide,WorldWide,Remote,Machine Learning Engineer
407,Rec Room,Full Time,Senior,184000.0,"['A/B testing', 'Computer Science', 'Databricks', 'Engineering', 'Genetics', 'Machine Learning']","['Career development', 'Equity', 'Health care', 'Medical leave', 'Unlimited paid time off']",Canada,Vancouver,Remote,Machine Learning Engineer
408,YouGov,Full Time,Executive,141000.0,"['AWS', 'Azure', 'Bayesian', 'Causal inference', 'Data Analytics', 'Git']","['Career development', 'Conferences', 'Flex hours']",Australia,Sydney,face-to-face,Artificial Intelligence
409,PA Consulting,Full Time,Senior,92000.0,"['Big Data', 'Business Intelligence', 'Data analysis', 'EDA', 'Excel', 'Machine Learning']",[''],United Kingdom,Manchester,face-to-face,Big Data Engineer
410,Poshmark,Full Time,Senior,92000.0,"['Data analysis', 'Data visualization', 'E-commerce', 'EDA', 'Engineering', 'Excel']","['Career development', 'Startup environment']",India,Chennai,face-to-face,Big Data Engineer
411,People Can Fly,Full Time,Senior,62000.0,"['Consulting', 'Data Mining', 'Econometrics', 'Excel', 'KPIs', 'Market research']","['401(k) matching', 'Career development', 'Competitive pay', 'Fitness / gym', 'Flex hours']",Canada,Montréal,face-to-face,Machine Learning Engineer
412,"Lakeshore Learning Materials, LLC",Full Time,Senior,135000.0,"['Data Analytics', 'Data governance', 'Data management', 'Data quality', 'E-commerce', 'Excel']","['Career development', 'Fitness / gym', 'Flex hours', 'Health care', 'Medical leave']",United States,Long Beach,face-to-face,Machine Learning Engineer
413,AUTO1 Group,Full Time,Senior,129000.0,"['Data visualization', 'Engineering', 'Machine Learning', 'Python', 'Research', 'SQL']","['Career development', 'Flex hours', 'Flex vacation', 'Team events', '']",Germany,Berlin,face-to-face,Big Data Engineer
414,Varsity Tutors,Full Time,Senior,62000.0,"['Agile', 'Computer Science', 'Engineering', 'Genetics', 'Research', 'SQL']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Health care']",WorldWide,WorldWide,Remote,Machine Learning Engineer
415,METRO/MAKRO,Full Time,Midlle,65000.0,"['BigQuery', 'Data pipelines', 'Data visualization', 'ELT', 'Engineering', 'ETL']",[''],Spain,Madrid,face-to-face,Big Data Engineer
416,PA Consulting,Full Time,Senior,62000.0,"['Big Data', 'Business Intelligence', 'Data analysis', 'EDA', 'Excel', 'Machine Learning']",[''],United Kingdom,Manchester,face-to-face,Machine Learning Engineer
417,carsales,Full Time,Senior,92000.0,"['APIs', 'Data analysis', 'Finance', 'R', 'RDBMS', 'SQL']","['Career development', 'Flex hours', 'Flex vacation', 'Insurance', 'Parental leave']",Australia,Melbourne,face-to-face,Machine Learning Engineer
418,Roblox,Full Time,Senior,283000.0,"['APIs', 'Engineering', 'Genetics', 'Golang', 'Kubernetes']","['Equity', 'Flex hours', 'Flex vacation', 'Health care', 'Unlimited paid time off']",United States,San Mateo,face-to-face,Machine Learning Engineer
419,Definitive Logic,Full Time,Midlle,56000.0,"['Agile', 'Business Intelligence', 'Consulting', 'Consulting firm', 'Databricks', 'Data management']","['Career development', 'Competitive pay', 'Flex hours', 'Flex vacation', 'Health care']",United States,Arlington,face-to-face,Artificial Intelligence
420,SoFi,Full Time,Senior,129000.0,"['Causal inference', 'Computer Science', 'Economics', 'Engineering', 'Finance', 'FinTech']","['Career development', 'Competitive pay', 'Health care', 'Insurance', 'Startup environment']",United States,San Francisco,face-to-face,Machine Learning Engineer
421,Databricks,Full Time,Executive,81000.0,"['Big Data', 'CX', 'Databricks', 'Data visualization', 'Engineering', 'Excel']","['Career development', 'Flex vacation', 'Health care', 'Insurance', 'Medical leave']",United States,San Francisco,face-to-face,Big Data Engineer
422,CleverConnect,Full Time,Entry,48000.0,"['Agile', 'Architecture', 'AWS', 'BigQuery', 'Dataflow', 'Data visualization']","['Career development', 'Yoga']",France,Paris,face-to-face,Machine Learning Engineer
423,Doxee,Full Time,Entry,59000.0,"['AWS', 'Big Data', 'CI/CD', 'Computer Science', 'Data management', 'DevOps']","['Career development', 'Team events']",Italy,Modena,face-to-face,Machine Learning Engineer
424,Scale AI,Full Time,Senior,200000.0,"['AWS', 'Computer Science', 'Computer Vision', 'CX', 'Deep Learning', 'Engineering']","['Career development', 'Equity', 'Health care']",United States,Washington,face-to-face,Machine Learning Engineer
425,84.51°,Full Time,Senior,115000.0,"['Agile', 'Architecture', 'Big Data', 'Business Analytics', 'CI/CD', 'Computer Science']",[''],United States,Cincinnati,face-to-face,Machine Learning Engineer
426,PA Consulting,Full Time,Senior,62000.0,"['Big Data', 'Business Intelligence', 'Data analysis', 'EDA', 'Excel', 'Machine Learning']",[''],United Kingdom,London,face-to-face,Machine Learning Engineer
427,Numberly,Full Time,Entry,39000.0,"['Business Intelligence', 'ELT', 'ETL', 'Git', 'OLAP', 'Open Source']",[''],France,Paris,face-to-face,Machine Learning Engineer
428,Delta Solutions & Strategies,Full Time,Midlle,73000.0,"['Agile', 'AWS', 'Data analysis', 'Data management', 'EDA', 'Engineering']","['Health care', 'Insurance']",France,Chantilly,face-to-face,Machine Learning Engineer
429,Procore Technologies,Full Time,Senior,151000.0,"['AWS', 'Classification', 'Docker', 'Elixir', 'Engineering', 'Flink']","['Career development', 'Competitive pay', 'Equity', 'Health care', 'Team events']",United States,Austin,face-to-face,Machine Learning Engineer
430,Sia Partners,Full Time,Entry,40000.0,"['Big Data', 'Consulting', 'Julia', 'Linux', 'Machine Learning', 'Matlab']",[''],France,Paris,face-to-face,Big Data Engineer
431,PitchBook Data,Full Time,Senior,111000.0,"['Data analysis', 'DataOps', 'Economics', 'Engineering', 'Excel', 'Finance']","['401(k) matching', 'Career development', 'Equity', 'Flex hours', 'Flex vacation']",United States,New York,face-to-face,Machine Learning Engineer
432,Brightspeed,Full Time,Senior,92000.0,"['CX', 'Excel', 'Mathematics', 'Oracle', 'Power BI', 'Privacy']","['Competitive pay', 'Equity', 'Flex vacation', 'Health care', 'Wellness']",United States,Charlotte,face-to-face,Big Data Engineer
433,PA Consulting,Full Time,Senior,77000.0,"['Big Data', 'Business Intelligence', 'Data analysis', 'EDA', 'Excel', 'Machine Learning']",[''],United Kingdom,Manchester,face-to-face,Machine Learning Engineer
434,Verisk,Full Time,Senior,115000.0,"['Agile', 'Architecture', 'Athena', 'AWS', 'Big Data', 'Data governance']","['Career development', 'Equity', 'Insurance', 'Startup environment', 'Team events']",Canada,Markham,face-to-face,Machine Learning Engineer
435,Veeva Systems,Full Time,Senior,115000.0,"['Agile', 'AWS', 'CI/CD', 'Data pipelines', 'DevOps', 'Engineering']","['Career development', 'Fitness / gym']",Portugal,Lisbon,face-to-face,Machine Learning Engineer
436,Enpal B.V.,Full Time,Midlle,51000.0,"['AWS', 'Azure', 'BigQuery', 'Business Intelligence', 'Data analysis', 'Data quality']","['Home office stipend', 'Startup environment', 'Team events', 'Yoga', '']",Germany,Berlin,face-to-face,Artificial Intelligence
437,CleverConnect,Full Time,Entry,48000.0,"['Agile', 'Architecture', 'AWS', 'BigQuery', 'Dataflow', 'Data visualization']","['Career development', 'Yoga']",France,Paris,face-to-face,Big Data Engineer
438,People Can Fly,Full Time,Senior,62000.0,"['Architecture', 'Computer Science', 'Engineering', 'Jira', 'Mathematics', 'Physics']","['Career development', 'Competitive pay', 'Fitness / gym', 'Flex hours', 'Flex vacation']",Canada,Montréal,face-to-face,Machine Learning Engineer
439,Bosch Group,Full Time,Senior,150000.0,"['3D Reconstruction', 'Autonomous Driving', 'Big Data', 'Circuit Design', 'Computer Science', 'Computer Vision']","['401(k) matching', 'Career development', 'Conferences', 'Flex hours', 'Flex vacation']",United States,Sunnyvale,face-to-face,Machine Learning Engineer
440,"Flagship Pioneering, Inc.",Full Time,Senior,62000.0,"['Biology', 'Data analysis', 'Engineering', 'Genetics', 'Industrial', 'PhD']","['Flex hours', 'Startup environment']",United Kingdom,Cambridge,face-to-face,Machine Learning Engineer
441,PA Consulting,Full Time,Executive,92000.0,"['Big Data', 'Business Intelligence', 'Computer Science', 'Excel', 'Machine Learning', 'Mathematics']","['Health care', 'Insurance', 'Medical leave', 'Salary bonus', '']",United Kingdom,London,face-to-face,Big Data Engineer
442,Publicis Groupe,Full Time,Midlle,81000.0,"['APIs', 'Avro', 'AWS', 'Azure', 'Computer Science', 'Data management']","['Career development', 'Health care', 'Startup environment']",United States,New York,face-to-face,Machine Learning Engineer
443,KPMG Australia,Full Time,Entry,48000.0,"['Azure', 'Computer Science', 'Data Analytics', 'Data quality', 'Data visualization', 'Engineering']","['Career development', 'Equity', 'Flex hours', 'Health care', 'Parental leave']",Australia,Sydney,face-to-face,Artificial Intelligence
444,Visa,Full Time,Senior,129000.0,"['Computer Science', 'Economics', 'Excel', 'PhD', 'Predictive modeling', 'Python']","['Equity', 'Health care', 'Insurance', 'Salary bonus', 'Wellness']",United States,Washington,face-to-face,Big Data Engineer
445,Bosch Group,Full Time,Senior,150000.0,"['AWS', 'Azure', 'Big Data', 'Circuit Design', 'Computer Science', 'Computer Vision']","['401(k) matching', 'Career development', 'Flex hours', 'Flex vacation', 'Health care']",United States,Sunnyvale,face-to-face,Data Architect
446,Publicis Groupe,Full Time,Senior,135000.0,"['APIs', 'Excel', 'KPIs', 'MySQL', 'Python', 'R']",[''],Costa Rica,Heredia,face-to-face,Big Data Engineer
447,Nets,Full Time,Senior,92000.0,"['Banking', 'Economics', 'Finance', 'Power BI', 'Statistics']","['Flex hours', 'Gear']",Denmark,Ballerup,face-to-face,Big Data Engineer
448,NielsenIQ,Full Time,Senior,69000.0,"['Business Intelligence', 'Data analysis', 'Data Analytics', 'Data management', 'Data visualization', 'Genetics']",['Startup environment'],United States,Chicago,face-to-face,Big Data Engineer
449,PA Consulting,Full Time,Senior,92000.0,"['Big Data', 'Business Intelligence', 'Data analysis', 'EDA', 'Excel', 'Machine Learning']",[''],United Kingdom,London,face-to-face,Machine Learning Engineer
450,Experian,Full Time,Senior,69000.0,"['APIs', 'AWS', 'Data analysis', 'Data Analytics', 'Data quality', 'Excel']","['Flex hours', 'Flex vacation', 'Medical leave', 'Salary bonus', 'Team events']",Costa Rica,Heredia,face-to-face,Big Data Engineer
451,Verisk,Full Time,Senior,92000.0,"['Big Data', 'Data Analytics', 'Data governance', 'Data management', 'Data quality', 'Finance']","['Health care', 'Insurance', 'Team events']",Poland,Kraków,face-to-face,Machine Learning Engineer
452,Publicis Groupe,Full Time,Senior,69000.0,"['Architecture', 'Business Intelligence', 'Data analysis', 'Data governance', 'Data visualization', 'ETL']",[''],United States,Chicago,face-to-face,Artificial Intelligence
453,Groupe Hospitalier Paris Saint Joseph,Full Time,Senior,135000.0,"['Agile', 'Architecture', 'Big Data', 'Business Intelligence', 'Data warehouse', 'Deep Learning']",[''],France,Paris,face-to-face,Big Data Engineer
454,Publicis Groupe,Full Time,Executive,130000.0,"['Architecture', 'Bayesian', 'Big Data', 'Data Analytics', 'Data management', 'Data Mining']","['Career development', 'Health care']",United States,New York,face-to-face,Artificial Intelligence
455,Palo Alto Networks,Full Time,Senior,140000.0,"['Computer Science', 'Data Analytics', 'Deep Learning', 'Engineering', 'LLMs', 'Machine Learning']","['Career development', 'Health care', 'Medical leave', 'Salary bonus', '']",United States,Santa Clara,face-to-face,Machine Learning Engineer
456,CGG,Full Time,Entry,39000.0,"['Data analysis', 'Engineering', 'Excel', 'HPC', 'Mathematics', 'PhD']","['Career development', 'Conferences', 'Health care', 'Salary bonus', '']",France,Massy,face-to-face,Other
